"","name","transfer.date","club.from","club.to","transfer.fee","contract.period.left","positions","age","nationality","birth_place","appearances","total.goals","total.assists","substitutions_in","substitutions_out","yellowcards","secondyellow","redcards","penaltygoals","minutes.pr.goal","total.minutes.played"
"33","Toby Alderweireld","Jul 8, 2015","Atlético Madrid","Spurs","£13.60m","Remaining contract duration at Atlético Madrid01 Years 11 Months 22 Days  (Jun 30, 2017)","
                                Centre Back                            ","
                                    Mar 2, 1989                                                                            (27)
                                                                    ","Belgium","Wilrijk","28","1","-","2","2","3","-","-","-","2.279'","2.279'"
"34","Clinton N'Jie","Aug 15, 2015","Olympique Lyon","Spurs","£11.99m","Remaining contract duration at Olympique Lyon03 Years 10 Months 15 Days  (Jun 30, 2019)","
                                Left Wing                            ","
                                    Aug 15, 1993                                                                            (23)
                                                                    ","Cameroon","Douala","33","8","9","16","16","1","-","-","-","214'","1.715'"
"35","Kevin Wimmer","Jul 1, 2015","1. FC Köln","Spurs","£5.10m","Remaining contract duration at 1. FC Köln03 Years 11 Months 30 Days  (Jun 30, 2019)","
                                Centre Back                            ","
                                    Nov 15, 1992                                                                            (23)
                                                                    ","Austria","Wels","34","-","-","-","-","5","-","1","-","-","3.090'"
"36","Kieran Trippier","Jul 1, 2015","Burnley FC","Spurs","£4.17m","Remaining contract duration at Burnley FC01 Years 11 Months 30 Days  (Jun 30, 2017)","
                                Right-Back                            ","
                                    Sep 19, 1990                                                                            (25)
                                                                    ","England","Bury","41","-","5","-","-","2","-","-","-","-","3.663'"
"37","Christian Benteke","Jul 22, 2015","Aston Villa","Liverpool","£39.53m","Remaining contract duration at Aston Villa01 Years 11 Months 08 Days  (Jun 30, 2017)","
                                Centre Forward                            ","
                                    Dec 3, 1990                                                                            (25)
                                                                    ","Belgium","Kinshasa","35","16","3","3","3","1","-","1","2","181'","2.893'"
"38","Roberto Firmino","Jul 1, 2015","TSG Hoffenheim","Liverpool","£34.85m","Transfer fee£34.85m","
                                Secondary Striker                            ","
                                    Oct 2, 1991                                                                            (24)
                                                                    ","Brazil","Maceió","36","10","12","-","-","7","-","-","-","320'","3.201'"
"39","Nathaniel Clyne","Jul 1, 2015","Southampton","Liverpool","£15.05m","Transfer fee£15.05m","
                                Right-Back                            ","
                                    Apr 5, 1991                                                                            (25)
                                                                    ","England","London","41","3","-","-","-","6","-","-","-","1.229'","3.687'"
"40","Danny Ings","Jul 1, 2015","Burnley FC","Liverpool","£7.06m","Transfer fee£7.06m","
                                Centre Forward                            ","
                                    Jul 23, 1992                                                                            (24)
                                                                    ","England","Winchester","37","11","4","1","1","6","-","-","1","284'","3.121'"
"41","Marko Grujic","Jan 6, 2016","Red Star","Liverpool","£5.95m","Remaining contract duration at Red Star02 Years 05 Months 24 Days  (Jun 30, 2018)","
                                Central Midfield                            ","
                                    Apr 13, 1996                                                                            (20)
                                                                    ","Serbia","Belgrad","15","2","-","5","5","3","-","-","-","465'","930'"
"42","Joe Gomez","Jul 1, 2015","Charlton","Liverpool","£4.17m","Remaining contract duration at Charlton01 Years 11 Months 30 Days  (Jun 30, 2017)","
                                Centre Back                            ","
                                    May 23, 1997                                                                            (19)
                                                                    ","England","Catford","24","-","1","6","6","2","-","-","-","-","1.664'"
"43","James Milner","Jul 1, 2015","Manchester City","Liverpool","Free transfer","Transfer feeFree transfer","
                                Central Midfield                            ","
                                    Jan 4, 1986                                                                            (30)
                                                                    ","England","Leeds","45","8","9","17","17","7","-","-","-","338'","2.703'"
"44","Ádám Bogdán","Jul 1, 2015","Bolton","Liverpool","Free transfer",NA,"
                                Keeper                            ","
                                    Sep 27, 1987                                                                            (28)
                                                                    ","Hungary","Budapest","15","-","-","1","1","-","-","20","3","1.331'",NA
"45","Virgil van Dijk","Sep 1, 2015","Celtic","Southampton","£13.35m","Transfer fee£13.35m","
                                Centre Back                            ","
                                    Jul 8, 1991                                                                            (25)
                                                                    ","Netherlands","Breda","58","10","6","-","-","7","1","1","-","512'","5.117'"
"46","Jordy Clasie","Jul 15, 2015","Feyenoord","Southampton","£10.20m","Remaining contract duration at Feyenoord02 Years 11 Months 15 Days  (Jun 30, 2018)","
                                Defensive Midfield                            ","
                                    Jun 27, 1991                                                                            (25)
                                                                    ","Netherlands","Haarlem","46","2","6","-","-","14","-","-","-","2.047'","4.094'"
"47","Oriol Romeu","Aug 12, 2015","Chelsea","Southampton","£5.95m","Remaining contract duration at Chelsea01 Years 10 Months 18 Days  (Jun 30, 2017)","
                                Defensive Midfield                            ","
                                    Sep 24, 1991                                                                            (24)
                                                                    ","Spain","Ulldecona","28","-","-","7","7","8","-","-","-","-","1.882'"
"48","Juanmi","Jul 1, 2015","Málaga CF","Southampton","£5.95m","Remaining contract duration at Málaga CF02 Years 11 Months 30 Days  (Jun 30, 2018)","
                                Secondary Striker                            ","
                                    May 20, 1993                                                                            (23)
                                                                    ","Spain","Coín","38","8","2","8","8","4","-","-","-","319'","2.552'"
"49","Cédric Soares","Jul 1, 2015","Sporting CP","Southampton","£4.68m","Remaining contract duration at Sporting CP11 Months 30 Days  (Jun 30, 2016)","
                                Right-Back                            ","
                                    Aug 31, 1991                                                                            (24)
                                                                    ","Portugal","Singen","35","-","3","2","2","10","1","1","-","-","2.870'"
"50","Charlie Austin","Jan 16, 2016","QPR","Southampton","£4.42m","Remaining contract duration at QPR05 Months 14 Days  (Jun 30, 2016)","
                                Centre Forward                            ","
                                    Jul 5, 1989                                                                            (27)
                                                                    ","England","Hungerford","36","18","7","-","-","4","1","-","3","176'","3.159'"
"51","Cuco Martina","Jul 7, 2015","FC Twente","Southampton","£1.28m","Remaining contract duration at FC Twente11 Months 23 Days  (Jun 30, 2016)","
                                Right-Back                            ","
                                    Sep 25, 1989                                                                            (26)
                                                                    ","Curacao","Rotterdam","39","-","2","1","1","5","-","-","-","-","3.512'"
"52","Alberto Paloschi","Jan 29, 2016","Chievo Verona","Swansea","£8.08m","Transfer fee£8.08m","
                                Centre Forward                            ","
                                    Jan 4, 1990                                                                            (26)
                                                                    ","Italy","Chiari","38","9","3","7","7","2","-","-","-","299'","2.691'"
"53","Éder","Jul 1, 2015","Braga","Swansea","£5.70m","Transfer fee£5.70m","
                                Centre Forward                            ","
                                    Dec 22, 1987                                                                            (28)
                                                                    ","Portugal","Bissau","38","14","3","14","14","4","-","-","3","160'","2.237'"
"54","Franck Tabanou","Jul 1, 2015","Saint-Étienne","Swansea","£4.17m","Remaining contract duration at Saint-Étienne01 Years 11 Months 30 Days  (Jun 30, 2017)","
                                Left-Back                            ","
                                    Jan 30, 1989                                                                            (27)
                                                                    ","France","Thiais","43","2","5","3","3","8","-","-","-","1.841'","3.681'"
"55","Kristoffer Nordfeldt","Jul 1, 2015","SC Heerenveen","Swansea","£723k","Remaining contract duration at SC Heerenveen11 Months 30 Days  (Jun 30, 2016)","
                                Keeper                            ","
                                    Jun 23, 1989                                                                            (27)
                                                                    ","Sweden","Stockholm","39","-","-","-","-","-","-","57","10","3.540'",NA
"56","Botti Biabi","Aug 17, 2015","Falkirk FC","Swansea","£179k","Remaining contract duration at Falkirk FC01 Years 09 Months 14 Days  (May 31, 2017)","
                                Centre Forward                            ","
                                    Mar 8, 1996                                                                            (20)
                                                                    ","Scotland","London","31","4","1","19","19","1","-","1","-","313'","1.250'"
"57","André Ayew","Jul 1, 2015","Marseille","Swansea","Free transfer","Transfer feeFree transfer","
                                Left Wing                            ","
                                    Dec 17, 1989                                                                            (26)
                                                                    ","Ghana","Seclin","30","11","6","2","2","6","1","-","-","229'","2.519'"
"58","Giannelli Imbula","Feb 1, 2016","FC Porto","Stoke City","£20.61m","Remaining contract duration at FC Porto04 Years 04 Months 29 Days  (Jun 30, 2020)","
                                Defensive Midfield                            ","
                                    Sep 12, 1992                                                                            (23)
                                                                    ","France","Vilvoorde","39","2","3","-","-","6","-","-","-","1.693'","3.386'"
"59","Xherdan Shaqiri","Aug 11, 2015","Inter","Stoke City","£14.45m","Remaining contract duration at Inter03 Years 10 Months 19 Days  (Jun 30, 2019)","
                                Right Wing                            ","
                                    Oct 10, 1991                                                                            (24)
                                                                    ","Switzerland","Gjilan","35","5","4","17","17","7","-","-","1","341'","1.707'"
"60","Xherdan Shaqiri","Aug 11, 2015","Inter","Stoke City","£14.45m","Remaining contract duration at Inter03 Years 10 Months 19 Days  (Jun 30, 2019)","
                                Right Wing                            ","
                                    Oct 10, 1991                                                                            (24)
                                                                    ","Switzerland","Gjilan","35","5","4","17","17","7","-","-","1","341'","1.707'"
"61","Joselu","Jul 1, 2015","Hannover 96","Stoke City","£6.80m","Remaining contract duration at Hannover 9602 Years 11 Months 30 Days  (Jun 30, 2018)","
                                Centre Forward                            ","
                                    Mar 27, 1990                                                                            (26)
                                                                    ","Spain","Stuttgart","32","10","4","2","2","4","-","-","1","265'","2.654'"
"62","Philipp Wollscheid","Jul 1, 2015","Bay. Leverkusen","Stoke City","£3.23m","Remaining contract duration at Bay. Leverkusen01 Years 11 Months 30 Days  (Jun 30, 2017)","
                                Centre Back                            ","
                                    Mar 6, 1989                                                                            (27)
                                                                    ","Germany","Wadern","19","-","1","3","3","5","-","-","-","-","1.395'"
"63","Jakob Haugaard","Jul 1, 2015","FC Midtjylland","Stoke City","£510k","Transfer fee£510k","
                                Keeper                            ","
                                    May 1, 1992                                                                            (24)
                                                                    ","Denmark","Sundby","26","-","-","-","-","-","-","30","7","2.340'",NA
"64","Glen Johnson","Jul 12, 2015","Liverpool","Stoke City","Free transfer","Transfer feeFree transfer","
                                Right-Back                            ","
                                    Aug 23, 1984                                                                            (31)
                                                                    ","England","London","28","1","-","6","6","2","-","-","-","2.031'","2.031'"
"65","Ibrahim Afellay","Jul 27, 2015","FC Barcelona","Stoke City","Free transfer","Remaining contract duration at FC Barcelona27 Days  (Jun 30, 2015)","
                                Left Wing                            ","
                                    Apr 2, 1986                                                                            (30)
                                                                    ","Netherlands","Utrecht","29","6","4","7","7","5","-","-","-","300'","1.802'"
"66","Shay Given","Jul 10, 2015","Aston Villa","Stoke City","Free transfer","Transfer feeFree transfer","
                                Keeper                            ","
                                    Apr 20, 1976                                                                            (40)
                                                                    ","Ireland","Lifford","12","-","-","-","-","-","-","17","4","1.080'",NA
"67","Dom Telford","Jul 1, 2015","Blackpool U18","Stoke City","?",NA,"
                                    30.06.2016                                ","
                                    Dec 5, 1996                                                                            (19)
                                                                    ","England","Burnley","15","1","1","6","6","1","-","-","-","816'","816'"
"68","Yohan Cabaye","Jul 10, 2015","Paris SG","Crystal Palace","£11.82m","Remaining contract duration at Paris SG01 Years 11 Months 20 Days  (Jun 30, 2017)","
                                Central Midfield                            ","
                                    Jan 14, 1986                                                                            (30)
                                                                    ","France","Tourcoing","36","2","1","16","16","7","1","-","-","817'","1.634'"
"69","Connor Wickham","Aug 3, 2015","Sunderland","Crystal Palace","£8.50m","Remaining contract duration at Sunderland03 Years 10 Months 27 Days  (Jun 30, 2019)","
                                Centre Forward                            ","
                                    Mar 31, 1993                                                                            (23)
                                                                    ","England","Hereford","40","6","1","8","8","8","-","-","-","496'","2.974'"
"70","Alex McCarthy","Jul 23, 2015","QPR","Crystal Palace","£4.17m","Remaining contract duration at QPR02 Years 11 Months 07 Days  (Jun 30, 2018)","
                                Keeper                            ","
                                    Dec 3, 1989                                                                            (26)
                                                                    ","England","Guildford","5","-","-","-","-","-","-","12","1","416'",NA
"71","Bakary Sako","Aug 5, 2015","Wolves","Crystal Palace","Free transfer","Transfer feeFree transfer","
                                Left Wing                            ","
                                    Apr 26, 1988                                                                            (28)
                                                                    ","Mali","Ivry-sur-Seine","43","15","10","3","3","2","-","1","3","238'","3.572'"
"72","Emmanuel Adebayor","Jan 26, 2016",NA,"Crystal Palace","-",NA,"
                                Centre Forward                            ","
                                    Feb 26, 1984                                                                            (32)
                                                                    ","Togo","Lomé","17","2","1","6","6","2","-","-","-","493'","986'"
"73","Oumar Niasse","Feb 1, 2016","Loko Moscow","Everton","£15.22m","Transfer fee£15.22m","
                                Centre Forward                            ","
                                    Apr 18, 1990                                                                            (26)
                                                                    ","Senegal","Dakar","19","6","4","8","8","1","-","1","-","180'","1.080'"
"74","Ramiro Funes Mori","Sep 1, 2015","River Plate","Everton","£10.97m","Transfer fee£10.97m","
                                Centre Back                            ","
                                    Mar 5, 1991                                                                            (25)
                                                                    ","Argentina","Mendoza","51","6","2","1","1","17","-","1","-","757'","4.540'"
"75","Gerard Deulofeu","Jul 1, 2015","FC Barcelona","Everton","£5.10m","Remaining contract duration at FC Barcelona01 Years 11 Months 30 Days  (Jun 30, 2017)","
                                Right Wing                            ","
                                    Mar 13, 1994                                                                            (22)
                                                                    ","Spain","Riudarenes","28","3","10","13","13","1","-","-","-","443'","1.328'"
"76","Aaron Lennon","Sep 1, 2015","Spurs","Everton","£5.10m","Remaining contract duration at Spurs09 Months 29 Days  (Jun 30, 2016)","
                                Right Wing                            ","
                                    Apr 16, 1987                                                                            (29)
                                                                    ","England","Chapeltown","31","2","3","11","11","3","-","-","-","905'","1.810'"
"77","Shani Tarashaj","Jan 7, 2016","Grasshoppers","Everton","£3.40m","Transfer fee£3.40m","
                                Secondary Striker                            ","
                                    Feb 7, 1995                                                                            (21)
                                                                    ","Switzerland","Hausen am Albis","28","3","-","21","21","2","-","-","-","317'","952'"
"78","Mason Holgate","Aug 13, 2015","Barnsley FC","Everton","£1.19m","Transfer fee£1.19m","
                                    30.06.2020                                ","
                                    Oct 22, 1996                                                                            (19)
                                                                    ","England","Doncaster","22","1","1","2","2","2","-","1","-","1.842'","1.842'"
"79","Leandro Rodríguez","Aug 28, 2015","River Plate","Everton","£595k",NA,"
                                Centre Forward                            ","
                                    Nov 19, 1992                                                                            (23)
                                                                    ","Uruguay","Montevideo","27","10","4","-","-","3","-","-","-","205'","2.048'"
"80","David Henen","Jul 2, 2015","Olympiacos","Everton","£238k","Remaining contract duration at Olympiacos02 Years 11 Months 28 Days  (Jun 30, 2018)","
                                Left Wing                            ","
                                    Apr 19, 1996                                                                            (20)
                                                                    ","Belgium","Libramont-Chevigny","15","4","2","1","1","1","-","-","-","294'","1.175'"
"81","Tom Cleverley","Jul 1, 2015","Manchester Utd.","Everton","Free transfer","Transfer feeFree transfer","
                                Central Midfield                            ","
                                    Aug 12, 1989                                                                            (27)
                                                                    ","England","Basingstoke","38","3","-","-","-","8","-","-","-","1.033'","3.098'"
"82","Louis Gray","Sep 1, 2015","Wrexham","Everton","?","Transfer fee?","
                                Keeper                            ","
                                    Aug 11, 1995                                                                            (21)
                                                                    ",NA,NA,"13","-","-","-","-","-","-","24","2","1.170'",NA
"83","Matty Foulds","Jan 2, 2016","Bury FC","Everton","?","Transfer fee?","
                                    30.06.2019                                ","
                                    Feb 17, 1998                                                                            (18)
                                                                    ","England","Bradford",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","Felipe Mattioni","Oct 30, 2015",NA,"Everton","-",NA,"
                                Right-Back                            ","
                                    Oct 15, 1988                                                                            (27)
                                                                    ","Brazil","Ijui","8","-","-","6","6","2","-","-","-","-","209'"
"85","Dimitri Payet","Jul 1, 2015","Marseille","West Ham","£12.75m","Transfer fee£12.75m","
                                Left Wing                            ","
                                    Mar 29, 1987                                                                            (29)
                                                                    ","France","Saint-Pierre","38","7","21","2","2","3","-","-","-","458'","3.203'"
"86","Angelo Ogbonna","Jul 10, 2015","Juventus","West Ham","£9.35m","Remaining contract duration at Juventus02 Years 11 Months 20 Days  (Jun 30, 2018)","
                                Centre Back                            ","
                                    May 23, 1988                                                                            (28)
                                                                    ","Italy","Cassino","30","-","-","8","8","4","-","-","-","-","2.054'"
"87","Michail Antonio","Sep 1, 2015","Nottm Forest","West Ham","£8.08m","Transfer fee£8.08m","
                                Right Wing                            ","
                                    Mar 28, 1990                                                                            (26)
                                                                    ","England","London","49","15","14","-","-","7","-","-","-","277'","4.156'"
"88","Pedro Obiang","Jul 1, 2015","Sampdoria","West Ham","£5.10m","Transfer fee£5.10m","
                                Central Midfield                            ","
                                    Mar 27, 1992                                                                            (24)
                                                                    ","Spain","Alcalá de Henares","36","3","1","2","2","12","-","-","-","972'","2.916'"
"89","Sam Byram","Jan 20, 2016","Leeds","West Ham","£4.08m","Remaining contract duration at Leeds05 Months 10 Days  (Jun 30, 2016)","
                                Right-Back                            ","
                                    Sep 16, 1993                                                                            (22)
                                                                    ","England","Thurrock","39","3","3","3","3","7","-","1","-","1.089'","3.268'"
"90","Nikica Jelavic","Sep 1, 2015","Hull City","West Ham","£3.49m","Transfer fee£3.49m","
                                Centre Forward                            ","
                                    Aug 27, 1985                                                                            (30)
                                                                    ","Croatia","Capljina","29","8","1","8","8","3","-","-","-","232'","1.855'"
"91","Darren Randolph","Jul 1, 2015","Birmingham","West Ham","Free transfer","Transfer feeFree transfer","
                                Keeper                            ","
                                    May 12, 1987                                                                            (29)
                                                                    ","Ireland","Bray","46","-","-","-","-","-","1","65","12","4.132'",NA
"92","José Salomón Rondón","Aug 10, 2015","Zenit S-Pb","West Brom","£14.45m","Remaining contract duration at Zenit S-Pb02 Years 10 Months 20 Days  (Jun 30, 2018)","
                                Centre Forward                            ","
                                    Sep 16, 1989                                                                            (26)
                                                                    ","Venezuela","Caracas","44","20","4","12","12","6","-","-","-","143'","2.862'"
"93","James Chester","Jul 29, 2015","Hull City","West Brom","£9.61m","Transfer fee£9.61m","
                                Centre Back                            ","
                                    Jan 23, 1989                                                                            (27)
                                                                    ","Wales","Warrington","28","2","-","-","-","5","-","1","-","1.153'","2.306'"
