"","X.1","club.to","X","name","transfer.date","club.from","transfer.fee","positions","nationality","birth_place","appearances","total.goals","total.assists","substitutions_in","substitutions_out","yellowcards","secondyellow","redcards","penaltygoals","minutes.pr.goal","total.minutes.played","contract.left.month","birth.date","transferage","league","Status","searchresults"
"67",67,"Athletic Bilbao",373,"Raúl García","2015/8/30","Atlético Madrid",6800000,"
                                Midfield                            ","Spain","Pamplona",47,10,3,20,20,16,0,0,4,276,2762,34.0041067761807,"1986/7/11",29.1362080766598,"La Liga","Middle Club",127000
"68",68,"Atlético Madrid",337,"Jackson Martínez","2015/7/16","FC Porto",31540000,"
                                Attacker                            ","Colombia","Quibdó",42,32,7,2,2,6,0,0,2,110,3510,23.4907597535934,"1986/10/3",28.7830253251198,"La Liga","Top Club",53200
"69",69,"Atlético Madrid",339,"Luciano Vietto","2015/7/1","Villarreal CF",1.7e+07,"
                                Attacker                            ","Argentina","Balnearía",48,20,8,19,19,6,0,0,0,147,2949,47.9671457905544,"1993/12/5",21.5687885010267,"La Liga","Top Club",41300
"70",70,"Atlético Madrid",341,"Filipe Luís","2015/7/28","Chelsea",13600000,"
                                Defender                            ","Brazil","Jaraguá do Sul",26,1,1,6,6,4,0,0,0,1880,1880,23.0965092402464,"1985/8/9",29.9657768651608,"La Liga","Top Club",52500
"71",71,"Atlético Madrid",342,"Matías Kranevitter","2015/8/29","River Plate",6800000,"
                                Midfield                            ","Argentina","San Miguel de ...",41,0,1,4,4,9,0,0,0,NA,3305,10.0533880903491,"1993/5/21",22.2724161533196,"La Liga","Top Club",5700
"72",72,"Atlético Madrid",338,"Stefan Savic","2015/7/20","Fiorentina",21250000,"
                                Defender                            ","Montenegro","Mojkovac",41,2,2,2,2,8,0,1,0,1731,3461,NA,"1991/1/8",24.5284052019165,"La Liga","Top Club",12700
"73",73,"Atlético Madrid",344,"Augusto Fernández","2016/1/4","Celta de Vigo",3400000,"
                                Midfield                            ","Argentina","Pergamino",34,1,1,7,7,10,0,0,0,2390,2390,NA,"1986/4/10",29.7357973990418,"La Liga","Top Club",44500
"74",74,"Atlético Madrid",345,"Santos Borré","2015/8/28","Deportivo Cali",2340000,"
                                Attacker                            ","Colombia","Barranquilla",21,10,2,6,6,3,1,0,1,139,1385,NA,"1995/9/15",19.9507186858316,"La Liga","Top Club",4300
"75",75,"Atlético Madrid",343,"Bernard Mensah","2015/7/22","Vit. Guimarães",5100000,"
                                Midfield                            ","Ghana","Accra",34,5,5,2,2,11,1,0,1,514,2572,35.2854209445585,"1994/10/17",20.7611225188227,"La Liga","Top Club",49100
"76",76,"Bay. Leverkusen",204,"Admir Mehmedi","2015/7/1","SC Freiburg",6800000,"
                                Attacker                            ","Switzerland","Gostivar",32,7,1,2,2,3,0,0,0,366,2562,47.9671457905544,"1991/3/16",24.2929500342231,"Bundesliga","Top Club",13800
"77",77,"Bay. Leverkusen",201,"Charles Aránguiz","2015/8/13","Internacional",11050000,"
                                Midfield                            ","Chile","Santiago de Chile",12,0,1,0,0,2,0,0,0,NA,1035,34.5626283367556,"1989/4/17",26.321697467488,"Bundesliga","Top Club",18200
"78",78,"Bay. Leverkusen",202,"Chicharito","2015/8/31","Manchester Utd.",10200000,"
                                Attacker                            ","Mexico","Guadalajara",35,9,9,21,21,2,0,0,0,166,1492,9.98767967145791,"1988/6/1",27.2470910335387,"Bundesliga","Top Club",157000
"79",79,"Bay. Leverkusen",203,"Kevin Kampl","2015/8/28","Bor. Dortmund",9350000,"
                                Midfield                            ","Slovenia","Solingen",47,11,19,10,10,7,1,0,0,314,3455,46.0616016427105,"1990/10/9",24.8843258042437,"Bundesliga","Top Club",20600
"80",80,"Bay. Leverkusen",205,"Jonathan Tah","2015/7/16","Hamburger SV",6380000,"
                                Defender                            ","Germany","Hamburg",25,0,1,1,1,5,1,0,0,NA,2140,35.482546201232,"1996/2/11",19.4250513347023,"Bundesliga","Top Club",15900
"81",81,"Bay. Leverkusen",206,"Kyriakos Papadopoulos","2015/7/1","FC Schalke 04",5530000,"
                                Defender                            ","Greece","Katerini",20,4,1,9,9,9,0,0,0,288,1150,11.9917864476386,"1992/2/23",23.3511293634497,"Bundesliga","Top Club",9580
"82",82,"Bay. Leverkusen",207,"André Ramalho","2015/7/1","RB Salzburg",0,"
                                Defender                            ","Brazil","Ibiúna",47,2,1,7,7,12,1,0,0,1833,3665,NA,"1992/2/16",23.3702943189596,"Bundesliga","Top Club",2920
"83",83,"Bayern Munich ",185,"Joshua Kimmich","2015/7/2","VfB Stuttgart",7230000,"
                                Midfield                            ","Germany","Rottweil",29,2,2,4,4,4,0,0,0,1149,2297,NA,"1995/2/8",20.394250513347,"Bundesliga","Top Club",24100
"84",84,"Bayern Munich ",184,"Joshua Kimmich","2015/7/2","VfB Stuttgart",7230000,"
                                Midfield                            ","Germany","Rottweil",29,2,2,4,4,4,0,0,0,1149,2297,NA,"1995/2/8",20.394250513347,"Bundesliga","Top Club",24100
"85",85,"Bayern Munich ",182,"Arturo Vidal","2015/7/28","Juventus",31450000,"
                                Midfield                            ","Chile","Santiago de Chile",45,8,4,5,5,12,0,0,3,453,3625,23.0965092402464,"1987/5/22",28.1834360027378,"Bundesliga","Top Club",122000
"86",86,"Bayern Munich ",183,"Douglas Costa","2015/7/1","Shakhtar D.",25500000,"
                                Attacker                            ","Brazil","Sapucaia do Sul",33,5,7,8,8,5,0,0,0,436,2181,35.9753593429158,"1990/9/14",24.7939767282683,"Bundesliga","Top Club",61400
"87",87,"Bologna",704,"Ibrahima Mbaye","2015/7/1","Inter",2980000,"
                                Defender                            ","Senegal","Guédiawaye",18,1,0,5,5,3,1,0,0,1123,1123,23.9835728952772,"1994/11/19",20.6132785763176,"Serie A","Promoted",4040
"88",88,"Bologna",705,"Luca Rossettini","2015/7/1","Cagliari Calcio",2130000,"
                                Defender                            ","Italy","Padova",34,3,2,0,0,12,0,0,0,1015,3045,NA,"1985/5/9",30.1437371663244,"Serie A","Promoted",12000
"89",89,"Bologna",706,"Erick Pulgar","2015/8/7","CDUC",1940000,"
                                Midfield                            ","Chile","Antofagasta",37,7,3,0,0,11,0,0,0,474,3317,22.7679671457906,"1994/1/15",21.5578370978782,"Serie A","Promoted",547
"90",90,"Bologna",707,"Anthony Mounier","2015/8/29","Montpellier",1700000,"
                                Attacker                            ","France","Aubenas",38,9,8,1,1,2,0,0,1,358,3226,10.0533880903491,"1987/9/27",27.9206023271732,"Serie A","Promoted",6100
"91",91,"Bologna",708,"Filippo Falco","2016/1/31","Lecce",1020000,"
                                Attacker                            ","Italy","Taranto",34,2,12,7,7,5,0,0,0,1195,2389,16.952772073922,"1992/2/11",23.9698836413415,"Serie A","Promoted",254
"92",92,"Bologna",709,"Marco Crimi","2015/8/20","Latina Calcio",850000,"
                                Midfield                            ","Italy","Messina",41,2,3,0,0,10,1,0,0,1741,3481,10.3490759753593,"1990/3/17",25.4264202600958,"Serie A","Promoted",1630
"93",93,"Bologna",703,"Mattia Destro","2015/8/20","AS Roma",7230000,"
                                Attacker                            ","Italy","Ascoli Piceno",34,8,0,13,13,5,0,0,0,237,1893,22.3408624229979,"1991/3/20",24.4188911704312,"Serie A","Promoted",16900
"94",94,"Bologna",710,"Amadou Diawara","2015/7/1","San Marino C.",510000,"
                                Midfield                            ","Guine","Conakry",15,0,0,0,0,4,0,0,0,NA,1328,NA,"1997/7/17",17.9548254620123,"Serie A","Promoted",7770
"95",95,"Bologna",711,"Sergio Floccari","2016/1/11","Sassuolo",425000,"
                                Attacker                            ","Italy","Vibo Valentia",29,2,0,18,18,1,0,0,0,545,1089,5.61806981519507,"1981/11/12",34.1629021218344,"Serie A","Promoted",5840
"96",96,"Bologna",712,"Emil Krafth","2015/8/21","Helsingborgs IF",425000,"
                                Defender                            ","Sweden","Stockholm",12,1,1,0,0,2,0,0,0,1071,1071,10.3162217659138,"1994/8/2",21.0513347022587,"Serie A","Promoted",1820
"97",97,"Bologna",714,"Franco Brienza","2015/7/24","AC Cesena",0,"
                                Midfield                            ","Italy","Cantù",31,8,6,1,1,2,0,0,3,324,2595,NA,"1979/3/19",36.3477070499658,"Serie A","Promoted",2610
"98",98,"Bologna",715,"Matteo Brighi","2015/7/20","Sassuolo",0,"
                                Midfield                            ","Italy","Rimini",24,0,0,9,9,4,0,0,0,NA,1318,NA,"1981/2/14",34.425735797399,"Serie A","Promoted",3100
"99",99,"Bor. Dortmund",226,"Joo-Ho Park","2015/8/29","1.FSV Mainz 05",2550000,"
                                Defender                            ","Korea, South","Seoul",19,0,0,0,0,2,0,0,0,NA,1675,22.0451745379877,"1987/1/16",28.6160164271047,"Bundesliga","Middle Club",2390
"100",100,"Bor. Dortmund",224,"Gonzalo Castro","2015/7/1","Bay. Leverkusen",9350000,"
                                Midfield                            ","Germany","Wuppertal",32,2,11,3,3,6,0,0,0,1386,2772,11.9917864476386,"1987/6/11",28.0547570157426,"Bundesliga","Middle Club",16500
"101",101,"Bor. Dortmund",227,"Julian Weigl","2015/7/1","1860 Munich",2130000,"
                                Midfield                            ","Germany","Bad Aibling",26,0,1,5,5,8,0,0,0,NA,1980,23.9835728952772,"1995/9/8",19.8110882956879,"Bundesliga","Middle Club",11500
"102",102,"Bor. M'gladbach",196,"Thorgan Hazard","2015/7/1","Chelsea",6800000,"
                                Midfield                            ","Belgium","La Louvière",41,5,10,25,25,3,0,0,1,352,1759,11.9917864476386,"1993/3/29",22.2559890485969,"Bundesliga","Top Club",12000
"103",103,"Bor. M'gladbach",194,"Josip Drmic","2015/7/1","Bay. Leverkusen",8500000,"
                                Attacker                            ","Switzerland","Bäch/Freienbach SZ",38,6,1,28,28,1,0,0,0,227,1360,47.9671457905544,"1992/8/8",22.8939082819986,"Bundesliga","Top Club",32000
"104",104,"Bor. M'gladbach",199,"Lars Stindl","2015/7/1","Hannover 96",2550000,"
                                Attacker                            ","Germany","Speyer",22,11,4,1,1,7,1,0,1,171,1884,11.9917864476386,"1988/8/26",26.8446269678303,"Bundesliga","Top Club",7090
"105",105,"Bor. M'gladbach",197,"Nico Schulz","2015/8/18","Hertha BSC",3400000,"
                                Defender                            ","Germany","Berlin",29,1,1,4,4,1,1,1,0,2077,2077,10.4147843942505,"1993/4/1",22.3791923340178,"Bundesliga","Top Club",1240
"106",106,"Bor. M'gladbach",195,"Jonas Hofmann","2016/1/1","Bor. Dortmund",6800000,"
                                Attacker                            ","Germany","Heidelberg",13,3,0,4,4,1,0,0,1,243,729,29.9301848049281,"1992/7/14",23.4661190965092,"Bundesliga","Top Club",25000
"107",107,"Bor. M'gladbach",198,"Nico Elvedi","2015/7/1","FC Zürich",3400000,"
                                Defender                            ","Switzerland","Zürich",29,1,3,7,7,3,0,0,0,2005,2005,23.9835728952772,"1996/9/30",18.7488021902806,"Bundesliga","Top Club",1630
