"","X","club.to","name","transfer.date","club.from","transfer.fee","positions","nationality","birth_place","appearances","total.goals","total.assists","substitutions_in","substitutions_out","yellowcards","secondyellow","redcards","penaltygoals","minutes.pr.goal","total.minutes.played","contract.left.month","birth.date","transferage","league","Status"
"11",11,"1.FSV Mainz 05","Fabian Frei","2015/7/1","FC Basel",3060000,"
                                Midfield                            ","Switzerland","Frauenfeld",44,3,8,7,7,6,0,0,0,1101,3303,NA,"1989/1/8",26.4750171115674,"Bundesliga","Middle Club"
"12",12,"1.FSV Mainz 05","Giulio Donati","2016/1/25","Bay. Leverkusen",850000,"
                                Defender                            ","Italy","Pietrasanta",16,1,0,6,6,3,0,1,0,885,885,NA,"1990/2/5",25.968514715948,"Bundesliga","Middle Club"
"13",13,"1.FSV Mainz 05","Gaëtan Bussmann","2015/8/30","FC Metz",850000,"
                                Defender                            ","France","Épinal",34,2,4,0,0,2,0,1,0,1483,2966,NA,"1991/2/2",24.5722108145106,"Bundesliga","Middle Club"
"14",14,"1.FSV Mainz 05","Florian Niederlechner","2015/7/1","1.FC Heidenheim",1700000,"
                                Attacker                            ","Germany","Ebersberg",35,15,10,1,1,6,0,0,0,190,2848,11.9917864476386,"1990/10/24",24.684462696783,"Bundesliga","Middle Club"
"15",15,"1.FSV Mainz 05","Maximilian Beister","2015/7/1","Hamburger SV",0,"
                                Attacker                            ","Germany","Göttingen",11,2,0,6,6,2,0,0,0,231,462,11.9917864476386,"1990/9/6",24.8158795345654,"Bundesliga","Middle Club"
"16",16,"1.FSV Mainz 05","Karim Onisiwo","2016/1/5","SV Mattersburg",0,"
                                Attacker                            ","Austria","Wien",35,18,11,2,2,2,0,0,0,167,2997,17.8069815195072,"1992/3/17",23.8028747433265,"Bundesliga","Middle Club"
"17",17,"1.FSV Mainz 05","Leon Balogun","2015/7/1","SV Darmstadt 98",0,"
                                Defender                            ","Nigeria","Berlin",21,4,0,1,1,3,0,0,0,420,1681,NA,"1988/6/28",27.006160164271,"Bundesliga","Middle Club"
"18",18,"1.FSV Mainz 05","Henrique Sereno","2015/7/27","Kayserispor",0,"
                                Defender                            ","Portugal","Elvas",20,1,1,0,0,7,0,1,0,1779,1779,NA,"1985/5/18",30.1902806297057,"Bundesliga","Middle Club"
"19",19,"AC Milan","Carlos Bacca","2015/7/3","Sevilla FC",25500000,"
                                Attacker                            ","Colombia","Puerto Colombia",56,28,10,15,15,8,0,0,7,127,3567,35.9096509240246,"1986/9/8",28.8158795345654,"Serie A","Middle Club"
"20",20,"AC Milan","Alessio Romagnoli","2015/8/11","AS Roma",21250000,"
                                Defender                            ","Italy","Anzio",31,2,2,2,2,9,0,0,0,1312,2624,34.6283367556468,"1995/1/12",20.5776865160849,"Serie A","Middle Club"
"21",21,"AC Milan","Andrea Bertolacci","2015/7/2","AS Roma",1.7e+07,"
                                Midfield                            ","Italy","Roma",35,6,8,3,3,10,0,0,0,454,2726,23.9507186858316,"1991/1/11",24.4709103353867,"Serie A","Middle Club"
"22",22,"AC Milan","Juraj Kucka","2015/8/28","Genoa",2550000,"
                                Midfield                            ","Slovakia","Bojnice",34,2,2,15,15,5,0,0,0,931,1861,NA,"1987/2/26",28.5010266940452,"Serie A","Middle Club"
"23",23,"AC Milan","Simone Verdi","2015/7/1","Torino",383000,"
                                Midfield                            ","Italy","Broni",28,3,3,10,10,4,0,0,0,521,1564,NA,"1992/7/12",22.9678302532512,"Serie A","Middle Club"
"24",24,"AC Milan","Luiz Adriano","2015/7/2","Shakhtar D.",6800000,"
                                Attacker                            ","Brazil","Porto Alegre",33,21,11,3,3,7,0,0,6,128,2681,NA,"1987/4/12",28.2217659137577,"Serie A","Middle Club"
"25",25,"AC Milan","Luca Antonelli","2015/7/1","Genoa",3830000,"
                                Defender                            ","Italy","Monza",32,4,2,1,1,6,0,0,0,697,2788,NA,"1987/2/11",28.3832991101985,"Serie A","Middle Club"
"26",26,"AC Milan","Matteo Pessina","2015/7/1","Monza",17000,"
                                Midfield                            ","Italy","Monza",22,6,0,2,2,1,0,0,2,308,1847,NA,"1997/4/21",18.1930184804928,"Serie A","Middle Club"
"27",27,"AC Milan","Rodrigo Ely","2015/7/1","Avellino",0,"
                                Defender                            ","Brazil","Lajeado RS",35,0,0,0,0,4,1,3,0,NA,3022,NA,"1993/11/3",21.6563997262149,"Serie A","Middle Club"
"28",28,"AC Milan","José Mauri","2015/7/6","Parma",0,"
                                Midfield                            ","Italy","Realicó",33,2,2,4,4,6,0,0,0,1275,2550,NA,"1996/5/16",19.1375770020534,"Serie A","Middle Club"
"29",29,"Arsenal","Ismaël Bennacer","2015/7/30","AC Arles-Avign.",255000,"
                                Midfield                            ","Algeria","Arles",7,1,0,2,2,0,0,0,0,421,421,NA,"1997/12/1",17.6591375770021,"Premier league","Top Club"
"30",30,"Arsenal","Mohamed Elneny","2016/1/14","FC Basel",10630000,"
                                Midfield                            ","Egypt","Mahalla",42,3,3,13,13,5,0,0,0,944,2831,NA,"1992/7/11",23.5099247091034,"Premier league","Top Club"
"31",31,"Arsenal","Jeff Reine-Adelaide","2015/7/1","RC Lens U19",2130000,"
                                Attacker                            ","France","Champigny-sur-Marne",0,0,0,0,0,0,0,0,0,NA,NA,NA,"1998/1/17",17.45106091718,"Premier league","Top Club"
"32",32,"AS Roma","Leandro Paredes","2015/7/1","Boca Juniors",5100000,"
                                Midfield                            ","Argentina","San Justo",13,1,1,8,8,2,0,0,0,424,424,11.9917864476386,"1994/6/29",21.0047912388775,"Serie A","Top Club"
"33",33,"AS Roma","Ezequiel Ponce","2015/8/31","Newell's",3570000,"
                                Attacker                            ","Argentina","Rosario",10,1,1,4,4,1,1,0,0,516,516,16.0328542094456,"1997/3/29",18.4229979466119,"Serie A","Top Club"
"34",34,"AS Roma","Ismail H'Maidat","2016/1/31","Brescia",2680000,"
                                Midfield                            ","Morocco","Enschede",31,1,3,6,6,7,0,1,0,2182,2182,NA,"1995/6/16",20.6269678302532,"Serie A","Top Club"
"35",35,"AS Roma","Matteo Politano","2015/7/1","Pescara",510000,"
                                Attacker                            ","Italy","Roma",49,6,7,6,6,5,0,0,0,612,3674,NA,"1993/8/3",21.9082819986311,"Serie A","Top Club"
"36",36,"AS Roma","Nemanja Radonjic","2015/7/1","Empoli U19",3400000,"
                                Attacker                            ","Serbia","Nis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1996/2/15",19.3730321697468,"Serie A","Top Club"
"37",37,"AS Roma","Iago Falqué","2016/1/4","Genoa",5950000,"
                                Attacker                            ","Spain","Vigo",33,13,6,4,4,6,0,0,2,187,2437,29.8316221765914,"1990/1/4",25.9986310746064,"Serie A","Top Club"
"38",38,"AS Roma","Andrea Bertolacci","2015/7/1","Genoa",7230000,"
                                Midfield                            ","Italy","Roma",35,6,8,3,3,10,0,0,0,454,2726,NA,"1991/1/11",24.4681724845996,"Serie A","Top Club"
"39",39,"AS Roma","Nicola Falasco","2016/1/31","Pistoiese",170000,"
                                Defender                            ","Italy","Piove di Sacco",20,0,0,3,3,8,0,0,0,NA,1475,NA,"1993/10/5",22.321697467488,"Serie A","Top Club"
"40",40,"AS Roma","Tiago Casasola","2015/8/29","Fulham FC",0,"
                                Defender                            ","Argentina","Buenos Aires",1,0,0,1,1,0,0,0,0,NA,44,22.0451745379877,"1995/8/11",20.0492813141684,"Serie A","Top Club"
"41",41,"Aston Villa","Rudy Gestede","2015/7/31","Blackburn",7230000,"
                                Attacker                            ","Benin","Essey-lès-Nancy",44,22,6,11,11,3,0,0,1,135,2969,22.9979466119097,"1988/10/9",26.8062970568104,"Premier league","Buttom Club"
"42",42,"Aston Villa","Adama Traoré","2015/8/14","FC Barcelona",8500000,"
                                Attacker                            ","Spain","L'Hospitalet de ...",39,4,14,9,9,10,0,0,0,723,2892,34.5297741273101,"1996/1/25",19.5509924709103,"Premier league","Buttom Club"
"43",43,"Aston Villa","Scott Sinclair","2015/7/1","Manchester City",2980000,"
                                Attacker                            ","England","Bath",16,3,0,10,10,0,0,0,0,201,604,11.9917864476386,"1989/3/25",26.2669404517454,"Premier league","Buttom Club"
"44",44,"Aston Villa","Idrissa Gueye","2015/7/10","LOSC Lille",7650000,"
                                Midfield                            ","Senegal","Dakar",44,4,3,2,2,6,0,0,0,956,3822,NA,"1989/9/26",25.7850787132101,"Premier league","Buttom Club"
"45",45,"Aston Villa","Adama Traoré","2015/8/14","FC Barcelona",8500000,"
                                Midfield                            ","Mali","Bamako",24,2,1,10,10,3,0,0,0,668,1336,34.5297741273101,"1995/6/28",20.1286789869952,"Premier league","Buttom Club"
"46",46,"Aston Villa","Micah Richards","2015/7/1","Manchester City",0,"
                                Defender                            ","England","Birmingham",20,0,1,6,6,1,0,0,0,NA,1236,NA,"1988/6/24",27.0171115674196,"Premier league","Buttom Club"
"47",47,"Aston Villa","Jordan Veretout","2015/7/31","FC Nantes",8500000,"
                                Midfield                            ","France","Ancenis",40,7,7,0,0,6,0,0,4,506,3545,22.9979466119097,"1993/3/1",22.4147843942505,"Premier league","Buttom Club"
"48",48,"Aston Villa","Joleon Lescott","2015/9/1","West Brom",1190000,"
                                Defender                            ","England","Birmingham",37,1,2,0,0,3,0,0,0,3330,3330,9.95482546201232,"1982/8/16",33.0431211498973,"Premier league","Buttom Club"
"49",49,"Aston Villa","José Crespo","2015/7/28","Córdoba CF",595000,"
                                Defender                            ","Spain","Lora del Río",29,0,0,1,1,7,0,0,0,NA,2298,23.0965092402464,"1987/2/9",28.4626967830253,"Premier league","Buttom Club"
"50",50,"Aston Villa","Jordan Ayew","2015/7/27","FC Lorient",10200000,"
                                Attacker                            ","Ghana","Marseille",33,13,7,3,3,7,0,0,3,209,2716,35.1211498973306,"1991/9/11",23.8740588637919,"Premier league","Buttom Club"
"51",51,"Aston Villa","Jordan Amavi","2015/7/18","OGC Nice",9350000,"
                                Defender                            ","France","Toulon",37,4,0,0,0,11,0,0,0,831,3323,23.4250513347023,"1994/3/9",21.3579739904175,"Premier league","Buttom Club"
"52",52,"Atalanta","Marco Borriello","2016/1/28","Carpi",0,"
                                Attacker                            ","Italy","Napoli",9,0,2,5,5,2,0,0,0,NA,333,5.05954825462012,"1982/6/18",33.6125941136208,"Serie A","Buttom Club"
"53",53,"Atalanta","Marcos De Paula","2015/7/14","Chievo Verona",0,"
                                Attacker                            ","Brazil","Bariri",25,1,2,13,13,2,0,0,0,1195,1195,NA,"1983/12/19",31.5674195756331,"Serie A","Buttom Club"
"54",54,"Atalanta","Berat Djimsiti","2016/1/18","FC Zürich",0,"
                                Defender                            ","Albania","Zürich",43,3,1,2,2,8,0,0,0,1228,3685,5.38809034907598,"1993/2/19",22.9103353867214,"Serie A","Buttom Club"
"55",55,"Atalanta","Jasmin Kurtic","2015/7/1","Sassuolo",2980000,"
                                Midfield                            ","Slovenia","Crnomelj",28,1,3,6,6,5,1,0,0,1971,1971,NA,"1989/1/10",26.4695414099932,"Serie A","Buttom Club"
"56",56,"Atalanta","Marten de Roon","2015/7/11","SC Heerenveen",1110000,"
                                Midfield                            ","Netherlands","Zwijndrecht",37,1,2,0,0,10,1,0,1,3251,3251,23.6550308008214,"1991/3/29",24.2847364818617,"Serie A","Buttom Club"
"57",57,"Atalanta","Rafael Tolói","2015/8/26","São Paulo",2980000,"
                                Defender                            ","Brazil","Glória D'Oeste",24,0,0,1,1,2,0,0,0,NA,2083,22.1437371663244,"1990/10/10",24.8761122518823,"Serie A","Buttom Club"
"58",58,"Atalanta","Mauricio Pinilla","2015/7/1","Genoa",1700000,"
                                Attacker                            ","Chile","Santiago de Chile",28,10,2,9,9,9,0,1,2,177,1771,11.9917864476386,"1984/2/4",31.4031485284052,"Serie A","Buttom Club"
"59",59,"Atalanta","Remo Freuler","2016/1/19","FC Luzern",1280000,"
                                Midfield                            ","Switzerland","Ennenda",38,7,5,0,0,6,1,0,2,478,3347,17.347022587269,"1992/4/15",23.7618069815195,"Serie A","Buttom Club"
"60",60,"Atalanta","Franck Kessié","2015/7/1","Stella Club",255000,"
                                Midfield                            ","Cote d'Ivoire","Ouragahio",7,0,0,0,0,0,0,0,0,NA,630,23.9835728952772,"1996/12/19",18.5297741273101,"Serie A","Buttom Club"
"61",61,"Atalanta","Andrea Petagna","2016/1/25","AC Milan",850000,"
                                Attacker                            ","Italy","Trieste",27,1,3,16,16,3,0,0,0,945,945,29.1416837782341,"1995/6/30",20.5722108145106,"Serie A","Buttom Club"
"62",62,"Atalanta","Luca Valzania","2015/7/1","AC Cesena",765000,"
                                Midfield                            ","Italy","Cesena",8,0,0,0,0,3,0,0,0,NA,637,NA,"1996/3/5",19.3210130047912,"Serie A","Buttom Club"
"63",63,"Atalanta","Gaetano Monachello","2015/7/23","Monaco",425000,"
                                Attacker                            ","Italy","Agrigento",36,7,2,16,16,8,0,0,0,268,1878,11.2689938398357,"1994/3/3",21.388090349076,"Serie A","Buttom Club"
"64",64,"Athletic Bilbao","Eneko Bóveda","2015/7/1","SD Eibar",0,"
                                Defender                            ","Spain","Bilbao",36,2,3,1,1,5,0,0,0,1555,3109,NA,"1988/12/14",26.5434633812457,"La Liga","Middle Club"
"65",65,"Athletic Bilbao","Raúl García","2015/8/30","Atlético Madrid",6800000,"
                                Midfield                            ","Spain","Pamplona",47,10,3,20,20,16,0,0,4,276,2762,34.0041067761807,"1986/7/11",29.1362080766598,"La Liga","Middle Club"
"66",66,"Athletic Bilbao","Javi Eraso","2015/7/1","CD Leganés",0,"
                                Midfield                            ","Spain","Pamplona",40,8,2,1,1,8,0,0,0,440,3523,NA,"1990/3/22",25.2758384668036,"La Liga","Middle Club"
"67",67,"Athletic Bilbao","Gorka Elustondo","2015/7/1","Real Sociedad",0,"
                                Defender                            ","Spain","Beasain",25,1,0,8,8,2,0,0,0,1565,1565,NA,"1987/3/18",28.2874743326489,"La Liga","Middle Club"
"68",68,"Atlético Madrid","Bernard Mensah","2015/7/22","Vit. Guimarães",5100000,"
                                Midfield                            ","Ghana","Accra",34,5,5,2,2,11,1,0,1,514,2572,35.2854209445585,"1994/10/17",20.7611225188227,"La Liga","Top Club"
"69",69,"Atlético Madrid","Augusto Fernández","2016/1/4","Celta de Vigo",3400000,"
                                Midfield                            ","Argentina","Pergamino",34,1,1,7,7,10,0,0,0,2390,2390,NA,"1986/4/10",29.7357973990418,"La Liga","Top Club"
"70",70,"Atlético Madrid","Santos Borré","2015/8/28","Deportivo Cali",2340000,"
                                Attacker                            ","Colombia","Barranquilla",21,10,2,6,6,3,1,0,1,139,1385,NA,"1995/9/15",19.9507186858316,"La Liga","Top Club"
"71",71,"Atlético Madrid","Jackson Martínez","2015/7/16","FC Porto",31540000,"
                                Attacker                            ","Colombia","Quibdó",42,32,7,2,2,6,0,0,2,110,3510,23.4907597535934,"1986/10/3",28.7830253251198,"La Liga","Top Club"
"72",72,"Atlético Madrid","Filipe Luís","2015/7/28","Chelsea",13600000,"
                                Defender                            ","Brazil","Jaraguá do Sul",26,1,1,6,6,4,0,0,0,1880,1880,23.0965092402464,"1985/8/9",29.9657768651608,"La Liga","Top Club"
"73",73,"Atlético Madrid","Stefan Savic","2015/7/20","Fiorentina",21250000,"
                                Defender                            ","Montenegro","Mojkovac",41,2,2,2,2,8,0,1,0,1731,3461,NA,"1991/1/8",24.5284052019165,"La Liga","Top Club"
"74",74,"Atlético Madrid","Luciano Vietto","2015/7/1","Villarreal CF",1.7e+07,"
                                Attacker                            ","Argentina","Balnearía",48,20,8,19,19,6,0,0,0,147,2949,47.9671457905544,"1993/12/5",21.5687885010267,"La Liga","Top Club"
"75",75,"Atlético Madrid","Yannick Carrasco","2015/7/10","Monaco",14670000,"
                                Attacker                            ","Belgium","Elsene",52,8,14,10,10,9,0,0,0,472,3778,NA,"1993/9/4",21.845311430527,"La Liga","Top Club"
"76",76,"Atlético Madrid","Matías Kranevitter","2015/8/29","River Plate",6800000,"
                                Midfield                            ","Argentina","San Miguel de ...",41,0,1,4,4,9,0,0,0,NA,3305,10.0533880903491,"1993/5/21",22.2724161533196,"La Liga","Top Club"
"77",77,"Bay. Leverkusen","Chicharito","2015/8/31","Manchester Utd.",10200000,"
                                Attacker                            ","Mexico","Guadalajara",35,9,9,21,21,2,0,0,0,166,1492,9.98767967145791,"1988/6/1",27.2470910335387,"Bundesliga","Top Club"
"78",78,"Bay. Leverkusen","Kevin Kampl","2015/8/28","Bor. Dortmund",9350000,"
                                Midfield                            ","Slovenia","Solingen",47,11,19,10,10,7,1,0,0,314,3455,46.0616016427105,"1990/10/9",24.8843258042437,"Bundesliga","Top Club"
"79",79,"Bay. Leverkusen","Charles Aránguiz","2015/8/13","Internacional",11050000,"
                                Midfield                            ","Chile","Santiago de Chile",12,0,1,0,0,2,0,0,0,NA,1035,34.5626283367556,"1989/4/17",26.321697467488,"Bundesliga","Top Club"
"80",80,"Bay. Leverkusen","Jonathan Tah","2015/7/16","Hamburger SV",6380000,"
                                Defender                            ","Germany","Hamburg",25,0,1,1,1,5,1,0,0,NA,2140,35.482546201232,"1996/2/11",19.4250513347023,"Bundesliga","Top Club"
"81",81,"Bay. Leverkusen","Admir Mehmedi","2015/7/1","SC Freiburg",6800000,"
                                Attacker                            ","Switzerland","Gostivar",32,7,1,2,2,3,0,0,0,366,2562,47.9671457905544,"1991/3/16",24.2929500342231,"Bundesliga","Top Club"
"82",82,"Bay. Leverkusen","André Ramalho","2015/7/1","RB Salzburg",0,"
                                Defender                            ","Brazil","Ibiúna",47,2,1,7,7,12,1,0,0,1833,3665,NA,"1992/2/16",23.3702943189596,"Bundesliga","Top Club"
"83",83,"Bay. Leverkusen","Kyriakos Papadopoulos","2015/7/1","FC Schalke 04",5530000,"
                                Defender                            ","Greece","Katerini",20,4,1,9,9,9,0,0,0,288,1150,11.9917864476386,"1992/2/23",23.3511293634497,"Bundesliga","Top Club"
"84",84,"Bayern Munich ","Douglas Costa","2015/7/1","Shakhtar D.",25500000,"
                                Attacker                            ","Brazil","Sapucaia do Sul",33,5,7,8,8,5,0,0,0,436,2181,35.9753593429158,"1990/9/14",24.7939767282683,"Bundesliga","Top Club"
"85",85,"Bayern Munich ","Joshua Kimmich","2015/7/2","VfB Stuttgart",7230000,"
                                Midfield                            ","Germany","Rottweil",29,2,2,4,4,4,0,0,0,1149,2297,NA,"1995/2/8",20.394250513347,"Bundesliga","Top Club"
"86",86,"Bayern Munich ","Arturo Vidal","2015/7/28","Juventus",31450000,"
                                Midfield                            ","Chile","Santiago de Chile",45,8,4,5,5,12,0,0,3,453,3625,23.0965092402464,"1987/5/22",28.1834360027378,"Bundesliga","Top Club"
"87",87,"Bologna","Matteo Brighi","2015/7/20","Sassuolo",0,"
                                Midfield                            ","Italy","Rimini",24,0,0,9,9,4,0,0,0,NA,1318,NA,"1981/2/14",34.425735797399,"Serie A","Promoted"
"88",88,"Bologna","Mattia Destro","2015/8/20","AS Roma",7230000,"
                                Attacker                            ","Italy","Ascoli Piceno",34,8,0,13,13,5,0,0,0,237,1893,22.3408624229979,"1991/3/20",24.4188911704312,"Serie A","Promoted"
"89",89,"Bologna","Ibrahima Mbaye","2015/7/1","Inter",2980000,"
                                Defender                            ","Senegal","Guédiawaye",18,1,0,5,5,3,1,0,0,1123,1123,23.9835728952772,"1994/11/19",20.6132785763176,"Serie A","Promoted"
"90",90,"Bologna","Luca Rossettini","2015/7/1","Cagliari Calcio",2130000,"
                                Defender                            ","Italy","Padova",34,3,2,0,0,12,0,0,0,1015,3045,NA,"1985/5/9",30.1437371663244,"Serie A","Promoted"
"91",91,"Bologna","Erick Pulgar","2015/8/7","CDUC",1940000,"
                                Midfield                            ","Chile","Antofagasta",37,7,3,0,0,11,0,0,0,474,3317,22.7679671457906,"1994/1/15",21.5578370978782,"Serie A","Promoted"
"92",92,"Bologna","Anthony Mounier","2015/8/29","Montpellier",1700000,"
                                Attacker                            ","France","Aubenas",38,9,8,1,1,2,0,0,1,358,3226,10.0533880903491,"1987/9/27",27.9206023271732,"Serie A","Promoted"
"93",93,"Bologna","Filippo Falco","2016/1/31","Lecce",1020000,"
                                Attacker                            ","Italy","Taranto",34,2,12,7,7,5,0,0,0,1195,2389,16.952772073922,"1992/2/11",23.9698836413415,"Serie A","Promoted"
"94",94,"Bologna","Marco Crimi","2015/8/20","Latina Calcio",850000,"
                                Midfield                            ","Italy","Messina",41,2,3,0,0,10,1,0,0,1741,3481,10.3490759753593,"1990/3/17",25.4264202600958,"Serie A","Promoted"
"95",95,"Bologna","Amadou Diawara","2015/7/1","San Marino C.",510000,"
                                Midfield                            ","Guine","Conakry",15,0,0,0,0,4,0,0,0,NA,1328,NA,"1997/7/17",17.9548254620123,"Serie A","Promoted"
"96",96,"Bologna","Sergio Floccari","2016/1/11","Sassuolo",425000,"
                                Attacker                            ","Italy","Vibo Valentia",29,2,0,18,18,1,0,0,0,545,1089,5.61806981519507,"1981/11/12",34.1629021218344,"Serie A","Promoted"
"97",97,"Bologna","Emil Krafth","2015/8/21","Helsingborgs IF",425000,"
                                Defender                            ","Sweden","Stockholm",12,1,1,0,0,2,0,0,0,1071,1071,10.3162217659138,"1994/8/2",21.0513347022587,"Serie A","Promoted"
"98",98,"Bologna","Franco Brienza","2015/7/24","AC Cesena",0,"
                                Midfield                            ","Italy","Cantù",31,8,6,1,1,2,0,0,3,324,2595,NA,"1979/3/19",36.3477070499658,"Serie A","Promoted"
"99",99,"Bor. Dortmund","Gonzalo Castro","2015/7/1","Bay. Leverkusen",9350000,"
                                Midfield                            ","Germany","Wuppertal",32,2,11,3,3,6,0,0,0,1386,2772,11.9917864476386,"1987/6/11",28.0547570157426,"Bundesliga","Middle Club"
"100",100,"Bor. Dortmund","Joo-Ho Park","2015/8/29","1.FSV Mainz 05",2550000,"
                                Defender                            ","Korea, South","Seoul",19,0,0,0,0,2,0,0,0,NA,1675,22.0451745379877,"1987/1/16",28.6160164271047,"Bundesliga","Middle Club"
"101",101,"Bor. Dortmund","Julian Weigl","2015/7/1","1860 Munich",2130000,"
                                Midfield                            ","Germany","Bad Aibling",26,0,1,5,5,8,0,0,0,NA,1980,23.9835728952772,"1995/9/8",19.8110882956879,"Bundesliga","Middle Club"
"102",102,"Bor. M'gladbach","Lars Stindl","2015/7/1","Hannover 96",2550000,"
                                Attacker                            ","Germany","Speyer",22,11,4,1,1,7,1,0,1,171,1884,11.9917864476386,"1988/8/26",26.8446269678303,"Bundesliga","Top Club"
"103",103,"Bor. M'gladbach","Nico Schulz","2015/8/18","Hertha BSC",3400000,"
                                Defender                            ","Germany","Berlin",29,1,1,4,4,1,1,1,0,2077,2077,10.4147843942505,"1993/4/1",22.3791923340178,"Bundesliga","Top Club"
"104",104,"Bor. M'gladbach","Nico Elvedi","2015/7/1","FC Zürich",3400000,"
                                Defender                            ","Switzerland","Zürich",29,1,3,7,7,3,0,0,0,2005,2005,23.9835728952772,"1996/9/30",18.7488021902806,"Bundesliga","Top Club"
"105",105,"Bor. M'gladbach","Jonas Hofmann","2016/1/1","Bor. Dortmund",6800000,"
                                Attacker                            ","Germany","Heidelberg",13,3,0,4,4,1,0,0,1,243,729,29.9301848049281,"1992/7/14",23.4661190965092,"Bundesliga","Top Club"
"106",106,"Bor. M'gladbach","Thorgan Hazard","2015/7/1","Chelsea",6800000,"
                                Midfield                            ","Belgium","La Louvière",41,5,10,25,25,3,0,0,1,352,1759,11.9917864476386,"1993/3/29",22.2559890485969,"Bundesliga","Top Club"
"107",107,"Bor. M'gladbach","Josip Drmic","2015/7/1","Bay. Leverkusen",8500000,"
                                Attacker                            ","Switzerland","Bäch/Freienbach SZ",38,6,1,28,28,1,0,0,0,227,1360,47.9671457905544,"1992/8/8",22.8939082819986,"Bundesliga","Top Club"
"108",108,"Bournemouth","Rhoys Wiggins","2016/2/1","Sheff Wed",221000,"
                                Defender                            ","Wales","Uxbridge",21,0,1,0,0,3,0,0,0,NA,1800,28.911704312115,"1987/11/4",28.2436687200548,"Premier league","Promoted"
"109",109,"Bournemouth","Joshua King","2015/7/1","Blackburn",0,"
                                Attacker                            ","Norway","Oslo",19,5,1,10,10,2,0,0,0,178,888,NA,"1992/1/15",23.4579055441478,"Premier league","Promoted"
"110",110,"Bournemouth","Sylvain Distin","2015/7/1","Everton",0,"
                                Defender                            ","France","Bagnolet",20,0,0,1,1,0,0,0,0,NA,1691,NA,"1977/12/16",37.5386721423682,"Premier league","Promoted"
"111",111,"Bournemouth","Glenn Murray","2015/9/1","Crystal Palace",4590000,"
                                Attacker                            ","England","Maryport",38,15,4,9,9,7,1,0,1,170,2544,9.95482546201232,"1983/9/25",31.9342915811088,"Premier league","Promoted"
"112",112,"Bournemouth","Lee Tomlin","2015/8/4","Middlesbrough",3660000,"
                                Attacker                            ","England","Leicester",50,10,11,10,10,6,0,0,0,351,3512,22.8665297741273,"1989/1/12",26.5571526351814,"Premier league","Promoted"
